date,erc
2022-05-31,59.4
2022-06-01,74.3
2022-06-02,85.5
2022-06-03,90.6
2022-06-04,90.8
2022-06-05,81.8
2022-06-06,63.7
2022-06-07,85.2
2022-06-08,89.8
2022-06-09,91.6
2022-06-10,92.6
2022-06-11,95.0
2022-06-12,97.4
2022-06-13,96.7
2022-06-14,80.4
2022-06-15,91.4
2022-06-16,98.3
2022-06-17,94.4
2022-06-18,80.7
2022-06-19,70.1
2022-06-20,78.3
2022-06-21,88.2
2022-06-22,91.9
2022-06-23,73.4
2022-06-24,63.0
2022-06-25,78.3
2022-06-26,78.5
2022-06-27,83.4
2022-06-28,85.7
2022-06-29,81.6
2022-06-30,61.7
2022-07-01,73.1
2022-07-02,72.2
2022-07-03,76.9
2022-07-04,82.4
2022-07-05,80.0
2022-07-06,70.2
2022-07-07,80.4
2022-07-08,92.3
2022-07-09,96.1
2022-07-10,92.5
2022-07-11,91.7
2022-07-12,93.3
2022-07-13,87.4
2022-07-14,81.8
2022-07-15,71.5
2022-07-16,83.4
2022-07-17,93.5
2022-07-18,86.0
2022-07-19,84.2
2022-07-20,85.7
2022-07-21,92.4
2022-07-22,95.4
2022-07-23,87.0
2022-07-24,55.5
2022-07-25,82.7
2022-07-26,90.1
2022-07-27,86.8
2022-07-28,77.7
2022-07-29,81.3
2022-07-30,80.6
2022-07-31,80.4
2022-08-01,74.2
2022-08-02,67.0
2022-08-03,81.2
2022-08-04,87.6
2022-08-05,78.7
2022-08-06,87.5
2022-08-07,82.9
2022-08-08,93.7
2022-08-09,97.3
2022-08-10,92.2
2022-08-11,82.5
2022-08-12,81.3
2022-08-13,76.4
2022-08-14,67.2
2022-08-15,62.0
2022-08-16,70.6
2022-08-17,86.4
2022-08-18,91.5
2022-08-19,79.9
2022-08-20,58.5
2022-08-21,58.1
2022-08-22,81.1
2022-08-23,80.9
2022-08-24,88.9
2022-08-25,78.1
2022-08-26,73.2
2022-08-27,77.2
2022-08-28,84.3
2022-08-29,87.8
2022-08-30,92.5
2022-08-31,94.8
2022-09-01,96.3
2022-09-02,97.9
2022-09-03,97.7
2022-09-04,98.5
2022-09-05,98.3
2022-09-06,99.6
2022-09-07,100.8
2022-09-08,94.2
2022-09-09,86.5
2022-09-10,78.9
2022-09-11,90.4
2022-09-12,94.1
2022-09-13,83.2
2022-09-14,61.7
2022-09-15,36.3
2022-09-16,53.0
2022-09-17,66.4
2022-09-18,81.2
2022-09-19,85.8
2022-09-20,75.7
2022-09-21,42.8
2022-09-22,55.9
2022-09-23,75.0
2022-09-24,79.6
2022-09-25,79.6
2022-09-26,82.1
2022-09-27,83.8
2022-09-28,73.8
2022-09-29,65.0
2022-09-30,36.8
2022-10-01,28.2
2022-10-02,34.7
2022-10-03,39.2
2022-10-04,52.7
2022-10-05,56.3
2022-10-06,57.9
2022-10-07,61.0
2022-10-08,60.1
2022-10-09,59.8
2022-10-10,65.3
2022-10-11,68.4
2022-10-12,72.0
2022-10-13,67.6
2022-10-14,76.7
2022-10-15,78.8
2022-10-16,71.8
2022-10-17,72.0
2022-10-18,77.5
2022-10-19,81.9
2022-10-20,85.7
2022-10-21,86.3
2022-10-22,77.1
2022-10-23,6.3
2022-10-24,3.5
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,10.3
2022-10-28,12.7
2022-10-29,21.1
2022-10-30,25.9
2022-10-31,27.2
2022-11-01,67.8
2022-11-02,72.4
2022-11-03,2.8
2022-11-04,1.5
2022-11-05,0.0
2022-11-06,7.3
2022-11-07,26.7
2022-11-08,71.7
2022-11-09,72.8
2022-11-10,2.3
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,10.5
2022-11-14,10.1
2022-11-15,6.8
2022-11-16,11.5
2022-11-17,12.5
2022-11-18,10.3
2022-11-19,22.8
2022-11-20,26.3
2022-11-21,36.5
2022-11-22,49.6
2022-11-23,44.7
2022-11-24,39.5
2022-11-25,46.6
2022-11-26,42.9
2022-11-27,18.7
2022-11-28,42.3
2022-11-29,3.5
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,36.1
2022-12-03,31.9
2022-12-04,16.6
2022-12-05,20.1
2022-12-06,0.3
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,8.6
2022-12-13,3.2
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.4
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,5.4
2023-01-12,1.6
2023-01-13,9.5
2023-01-14,10.9
2023-01-15,11.8
2023-01-16,3.5
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,10.3
2023-02-22,4.3
2023-02-23,3.6
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,10.6
2023-03-01,8.2
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,13.4
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,10.6
2023-03-27,11.3
2023-03-28,13.8
2023-03-29,14.5
2023-03-30,38.0
2023-03-31,8.8
2023-04-01,12.7
2023-04-02,53.9
2023-04-03,44.6
2023-04-04,2.7
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,11.7
2023-04-08,40.1
2023-04-09,56.8
2023-04-10,59.8
2023-04-11,67.9
2023-04-12,67.7
2023-04-13,77.9
2023-04-14,9.3
2023-04-15,0.1
2023-04-16,14.5
2023-04-17,77.9
2023-04-18,77.7
2023-04-19,51.3
2023-04-20,44.9
2023-04-21,38.8
2023-04-22,31.9
2023-04-23,39.2
2023-04-24,53.8
2023-04-25,37.5
2023-04-26,53.3
2023-04-27,75.1
2023-04-28,54.0
2023-04-29,81.7
2023-04-30,84.2
2023-05-01,88.0
2023-05-02,80.8
2023-05-03,84.7
2023-05-04,71.1
2023-05-05,75.2
2023-05-06,68.1
2023-05-07,58.7
2023-05-08,72.7
2023-05-09,80.2
2023-05-10,78.2
2023-05-11,60.1
2023-05-12,58.5
2023-05-13,59.9
2023-05-14,47.9
2023-05-15,59.5
2023-05-16,65.0
2023-05-17,68.3
2023-05-18,64.1
2023-05-19,60.2
2023-05-20,69.2
2023-05-21,70.9
2023-05-22,62.3
2023-05-23,59.0
2023-05-24,59.2
2023-05-25,64.7
2023-05-26,71.7
2023-05-27,55.6
2023-05-28,63.3
2023-05-29,73.8
2023-05-30,80.0
2023-05-31,75.5
2023-06-01,58.1
2023-06-02,27.2
2023-06-03,51.6
2023-06-04,63.9
2023-06-05,67.0
2023-06-06,67.7
2023-06-07,52.8
2023-06-08,72.1
2023-06-09,77.7
2023-06-10,68.7
2023-06-11,66.0
2023-06-12,65.7
2023-06-13,54.6
2023-06-14,54.9
2023-06-15,25.0
2023-06-16,50.8
2023-06-17,60.0
2023-06-18,69.3
2023-06-19,77.9
2023-06-20,76.1
2023-06-21,68.9
2023-06-22,69.8
2023-06-23,72.5
2023-06-24,71.2
2023-06-25,77.6
2023-06-26,81.1
2023-06-27,79.0
2023-06-28,73.0
2023-06-29,59.8
2023-06-30,52.4
2023-07-01,66.4
2023-07-02,70.2
2023-07-03,69.5
2023-07-04,55.1
2023-07-05,61.6
2023-07-06,61.4
2023-07-07,69.3
2023-07-08,71.7
2023-07-09,79.1
2023-07-10,81.8
2023-07-11,86.6
2023-07-12,85.5
2023-07-13,90.1
2023-07-14,92.4
2023-07-15,91.3
2023-07-16,94.4
2023-07-17,99.3
2023-07-18,89.8
2023-07-19,80.5
2023-07-20,68.3
2023-07-21,88.2
2023-07-22,94.4
2023-07-23,93.8
2023-07-24,94.6
2023-07-25,89.9
2023-07-26,86.6
2023-07-27,87.5
2023-07-28,96.5
2023-07-29,95.8
2023-07-30,89.9
2023-07-31,73.0
2023-08-01,68.9
2023-08-02,72.6
2023-08-03,65.4
2023-08-04,80.5
2023-08-05,76.8
2023-08-06,77.8
2023-08-07,78.1
2023-08-08,82.9
2023-08-09,84.4
2023-08-10,87.0
2023-08-11,80.8
2023-08-12,80.3
2023-08-13,85.5
2023-08-14,89.5
2023-08-15,88.8
2023-08-16,87.1
2023-08-17,88.0
2023-08-18,73.1
2023-08-19,76.4
2023-08-20,91.2
2023-08-21,91.7
2023-08-22,79.6
2023-08-23,75.2
2023-08-24,58.1
2023-08-25,52.0
2023-08-26,69.9
2023-08-27,73.6
2023-08-28,78.5
2023-08-29,85.5
2023-08-30,91.1
2023-08-31,92.1
2023-09-01,76.7
2023-09-02,65.1
2023-09-03,62.6
2023-09-04,51.0
2023-09-05,71.1
2023-09-06,81.9
2023-09-07,86.2
2023-09-08,87.8
2023-09-09,86.9
2023-09-10,76.6
2023-09-11,73.7
2023-09-12,79.5
2023-09-13,64.4
2023-09-14,44.6
2023-09-15,56.2
2023-09-16,69.4
2023-09-17,69.9
2023-09-18,59.8
2023-09-19,53.3
2023-09-20,61.2
2023-09-21,66.9
2023-09-22,65.1
2023-09-23,65.0
2023-09-24,71.4
2023-09-25,75.5
2023-09-26,77.0
2023-09-27,77.8
2023-09-28,78.7
2023-09-29,77.1
2023-09-30,77.0
2023-10-01,65.3
2023-10-02,41.2
2023-10-03,53.5
2023-10-04,60.3
2023-10-05,67.3
2023-10-06,67.2
2023-10-07,73.8
2023-10-08,80.4
2023-10-09,85.9
2023-10-10,83.2
2023-10-11,70.5
2023-10-12,21.2
2023-10-13,41.1
2023-10-14,48.9
2023-10-15,56.1
2023-10-16,75.3
2023-10-17,79.8
2023-10-18,79.8
2023-10-19,80.6
2023-10-20,85.0
2023-10-21,85.6
2023-10-22,82.3
2023-10-23,83.1
2023-10-24,76.5
2023-10-25,78.0
2023-10-26,69.3
2023-10-27,57.8
2023-10-28,25.3
2023-10-29,46.6
2023-10-30,53.5
2023-10-31,58.8
2023-11-01,59.2
2023-11-02,63.2
2023-11-03,74.9
2023-11-04,72.2
2023-11-05,79.8
2023-11-06,81.2
2023-11-07,76.2
2023-11-08,48.3
2023-11-09,62.8
2023-11-10,70.5
2023-11-11,75.9
2023-11-12,80.5
2023-11-13,82.4
2023-11-14,77.7
2023-11-15,70.9
2023-11-16,56.7
2023-11-17,54.1
2023-11-18,47.3
2023-11-19,33.3
2023-11-20,29.5
2023-11-21,33.7
2023-11-22,47.6
2023-11-23,39.7
2023-11-24,24.5
2023-11-25,9.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,20.4
2023-12-06,44.9
2023-12-07,52.7
2023-12-08,39.0
2023-12-09,10.2
2023-12-10,10.5
2023-12-11,34.4
2023-12-12,29.2
2023-12-13,32.3
2023-12-14,35.9
2023-12-15,42.9
2023-12-16,45.1
2023-12-17,50.0
2023-12-18,48.0
2023-12-19,47.6
2023-12-20,55.6
2023-12-21,50.0
2023-12-22,39.6
2023-12-23,15.3
2023-12-24,11.4
2023-12-25,11.4
2023-12-26,11.9
2023-12-27,11.2
2023-12-28,10.5
2023-12-29,11.8
2023-12-30,12.3
2023-12-31,12.6
2024-01-01,11.9
2024-01-02,11.7
2024-01-03,11.4
2024-01-04,11.4
2024-01-05,10.9
2024-01-06,11.5
2024-01-07,10.6
2024-01-08,2.4
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,8.7
2024-01-21,6.6
2024-01-22,5.0
2024-01-23,15.9
2024-01-24,11.2
2024-01-25,13.2
2024-01-26,17.5
2024-01-27,22.1
2024-01-28,23.4
2024-01-29,22.4
2024-01-30,30.6
2024-01-31,45.7
2024-02-01,43.9
2024-02-02,25.9
2024-02-03,17.2
2024-02-04,17.5
2024-02-05,21.0
2024-02-06,28.5
2024-02-07,23.4
2024-02-08,13.5
2024-02-09,10.9
2024-02-10,0.1
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,11.3
2024-02-14,21.1
2024-02-15,35.3
2024-02-16,27.6
2024-02-17,21.5
2024-02-18,20.1
2024-02-19,11.5
2024-02-20,33.2
2024-02-21,41.4
2024-02-22,40.1
2024-02-23,37.8
2024-02-24,40.0
2024-02-25,71.8
2024-02-26,72.8
2024-02-27,58.4
2024-02-28,67.6
2024-02-29,75.7
2024-03-01,71.1
2024-03-02,70.2
2024-03-03,6.8
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,15.8
2024-03-08,28.1
2024-03-09,37.9
2024-03-10,43.4
2024-03-11,43.8
2024-03-12,44.9
2024-03-13,23.5
2024-03-14,2.9
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,45.4
2024-03-18,53.8
2024-03-19,59.3
2024-03-20,75.6
2024-03-21,74.5
2024-03-22,76.1
2024-03-23,71.7
2024-03-24,27.3
2024-03-25,10.0
2024-03-26,11.0
2024-03-27,14.0
2024-03-28,27.3
2024-03-29,14.5
2024-03-30,16.5
2024-03-31,47.9
2024-04-01,12.3
2024-04-02,39.0
2024-04-03,59.4
2024-04-04,83.5
2024-04-05,84.1
2024-04-06,57.9
2024-04-07,56.6
2024-04-08,71.6
2024-04-09,76.7
2024-04-10,79.1
2024-04-11,84.4
2024-04-12,89.4
2024-04-13,88.6
2024-04-14,90.6
2024-04-15,80.0
2024-04-16,72.5
2024-04-17,75.9
2024-04-18,74.7
2024-04-19,74.3
2024-04-20,76.1
2024-04-21,82.9
2024-04-22,85.5
2024-04-23,79.5
2024-04-24,81.8
2024-04-25,73.3
2024-04-26,50.4
2024-04-27,29.7
2024-04-28,48.5
2024-04-29,60.1
2024-04-30,68.9
2024-05-01,68.1
2024-05-02,75.8
2024-05-03,68.3
2024-05-04,77.2
2024-05-05,76.2
2024-05-06,25.6
2024-05-07,39.7
2024-05-08,37.6
2024-05-09,32.8
2024-05-10,48.1
2024-05-11,66.3
2024-05-12,73.9
2024-05-13,81.9
2024-05-14,70.3
2024-05-15,70.0
2024-05-16,79.9
2024-05-17,83.5
2024-05-18,83.8
2024-05-19,67.8
2024-05-20,54.3
2024-05-21,45.8
2024-05-22,74.6
2024-05-23,68.2
2024-05-24,73.3
2024-05-25,49.2
2024-05-26,56.4
2024-05-27,69.6
2024-05-28,70.1
2024-05-29,75.5
2024-05-30,70.0
2024-05-31,66.9
2024-06-01,68.6
2024-06-02,61.8
2024-06-03,57.6
2024-06-04,56.3
2024-06-05,63.8
2024-06-06,69.2
2024-06-07,63.0
2024-06-08,57.9
2024-06-09,65.3
2024-06-10,66.5
2024-06-11,72.9
2024-06-12,76.8
2024-06-13,83.7
2024-06-14,75.0
2024-06-15,75.8
2024-06-16,86.2
2024-06-17,89.0
2024-06-18,84.1
2024-06-19,88.9
2024-06-20,84.4
2024-06-21,66.1
2024-06-22,77.4
2024-06-23,84.6
2024-06-24,87.7
2024-06-25,87.6
2024-06-26,82.9
2024-06-27,71.2
2024-06-28,66.9
2024-06-29,79.2
2024-06-30,82.5
2024-07-01,80.4
2024-07-02,91.2
2024-07-03,95.7
2024-07-04,97.2
2024-07-05,95.5
2024-07-06,98.8
2024-07-07,95.3
2024-07-08,93.6
2024-07-09,97.0
2024-07-10,99.3
2024-07-11,100.1
2024-07-12,102.2
2024-07-13,100.3
2024-07-14,95.2
2024-07-15,84.0
2024-07-16,81.3
2024-07-17,88.6
2024-07-18,90.8
2024-07-19,88.0
2024-07-20,91.2
2024-07-21,88.3
2024-07-22,90.6
2024-07-23,95.8
2024-07-24,97.4
2024-07-25,92.8
2024-07-26,84.1
2024-07-27,81.5
2024-07-28,94.4
2024-07-29,102.2
2024-07-30,103.9
2024-07-31,100.2
2024-08-01,100.4
2024-08-02,102.6
2024-08-03,99.8
2024-08-04,85.3
2024-08-05,87.1
2024-08-06,86.8
2024-08-07,89.6
2024-08-08,85.2
2024-08-09,75.5
2024-08-10,78.8
2024-08-11,76.5
2024-08-12,76.8
2024-08-13,40.9
2024-08-14,70.0
2024-08-15,79.8
2024-08-16,94.3
2024-08-17,90.4
2024-08-18,73.8
2024-08-19,70.4
2024-08-20,81.6
2024-08-21,80.3
2024-08-22,63.5
2024-08-23,46.7
2024-08-24,70.8
2024-08-25,48.3
2024-08-26,73.4
2024-08-27,83.3
2024-08-28,88.6
2024-08-29,88.3
2024-08-30,91.8
2024-08-31,93.4
2024-09-01,86.9
2024-09-02,82.9
2024-09-03,81.1
2024-09-04,62.1
2024-09-05,69.8
2024-09-06,76.6
2024-09-07,80.8
2024-09-08,78.9
2024-09-09,75.7
2024-09-10,72.7
2024-09-11,74.4
2024-09-12,81.0
2024-09-13,81.1
2024-09-14,84.0
2024-09-15,78.0
2024-09-16,70.6
2024-09-17,60.4
2024-09-18,68.3
2024-09-19,73.2
2024-09-20,76.4
2024-09-21,70.9
2024-09-22,61.9
2024-09-23,74.3
2024-09-24,76.5
2024-09-25,82.3
2024-09-26,85.3
2024-09-27,87.8
2024-09-28,86.5
2024-09-29,85.4
2024-09-30,88.0
2024-10-01,90.6
2024-10-02,91.5
2024-10-03,91.3
2024-10-04,94.3
2024-10-05,91.5
2024-10-06,87.6
2024-10-07,88.6
2024-10-08,88.1
2024-10-09,86.6
2024-10-10,90.1
2024-10-11,90.8
2024-10-12,90.6
2024-10-13,89.3
2024-10-14,84.1
2024-10-15,82.3
2024-10-16,79.3
2024-10-17,67.0
2024-10-18,16.8
2024-10-19,27.9
2024-10-20,41.5
2024-10-21,51.5
2024-10-22,63.3
2024-10-23,71.6
2024-10-24,71.6
2024-10-25,75.5
2024-10-26,80.2
2024-10-27,79.6
2024-10-28,72.7
2024-10-29,49.8
2024-10-30,22.7
2024-10-31,47.8
2024-11-01,61.8
2024-11-02,72.8
2024-11-03,54.3
2024-11-04,32.5
2024-11-05,24.5
2024-11-06,14.2
2024-11-07,40.2
2024-11-08,42.6
2024-11-09,38.6
2024-11-10,49.4
2024-11-11,67.9
2024-11-12,55.5
2024-11-13,42.2
2024-11-14,54.3
2024-11-15,74.6
2024-11-16,60.0
2024-11-17,43.8
2024-11-18,60.8
2024-11-19,62.2
2024-11-20,73.5
2024-11-21,79.5
2024-11-22,81.1
2024-11-23,86.0
2024-11-24,80.8
2024-11-25,10.1
2024-11-26,4.4
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,11.9
2024-12-07,13.4
2024-12-08,13.5
2024-12-09,26.2
2024-12-10,33.6
2024-12-11,46.0
2024-12-12,53.1
2024-12-13,47.8
2024-12-14,48.8
2024-12-15,60.2
2024-12-16,61.5
2024-12-17,60.5
2024-12-18,57.9
2024-12-19,61.9
2024-12-20,66.6
2024-12-21,68.3
2024-12-22,65.7
2024-12-23,54.5
2024-12-24,31.4
2024-12-25,25.9
2024-12-26,5.3
2024-12-27,2.0
2024-12-28,7.5
2024-12-29,33.6
2024-12-30,25.3
2024-12-31,30.5
