date,erc
2022-05-31,37.6
2022-06-01,42.8
2022-06-02,44.7
2022-06-03,46.4
2022-06-04,47.6
2022-06-05,48.2
2022-06-06,47.3
2022-06-07,48.2
2022-06-08,50.3
2022-06-09,51.7
2022-06-10,53.6
2022-06-11,55.2
2022-06-12,56.7
2022-06-13,58.5
2022-06-14,55.8
2022-06-15,57.8
2022-06-16,59.7
2022-06-17,58.8
2022-06-18,51.9
2022-06-19,45.4
2022-06-20,48.0
2022-06-21,49.3
2022-06-22,49.3
2022-06-23,46.5
2022-06-24,42.1
2022-06-25,44.7
2022-06-26,41.7
2022-06-27,41.5
2022-06-28,41.9
2022-06-29,43.9
2022-06-30,33.4
2022-07-01,33.8
2022-07-02,36.1
2022-07-03,35.6
2022-07-04,39.8
2022-07-05,38.8
2022-07-06,35.6
2022-07-07,37.9
2022-07-08,41.7
2022-07-09,45.3
2022-07-10,45.9
2022-07-11,46.1
2022-07-12,46.6
2022-07-13,47.1
2022-07-14,46.7
2022-07-15,44.3
2022-07-16,40.5
2022-07-17,43.8
2022-07-18,44.8
2022-07-19,44.5
2022-07-20,43.6
2022-07-21,45.6
2022-07-22,48.0
2022-07-23,49.1
2022-07-24,42.6
2022-07-25,38.6
2022-07-26,38.7
2022-07-27,40.8
2022-07-28,38.7
2022-07-29,36.7
2022-07-30,34.6
2022-07-31,35.5
2022-08-01,35.2
2022-08-02,35.0
2022-08-03,35.8
2022-08-04,38.4
2022-08-05,39.9
2022-08-06,41.5
2022-08-07,43.9
2022-08-08,45.7
2022-08-09,48.6
2022-08-10,49.1
2022-08-11,49.0
2022-08-12,46.4
2022-08-13,46.7
2022-08-14,46.2
2022-08-15,38.6
2022-08-16,26.7
2022-08-17,28.6
2022-08-18,32.9
2022-08-19,31.9
2022-08-20,27.9
2022-08-21,25.1
2022-08-22,28.0
2022-08-23,30.6
2022-08-24,33.7
2022-08-25,34.0
2022-08-26,27.1
2022-08-27,28.6
2022-08-28,32.1
2022-08-29,34.7
2022-08-30,38.2
2022-08-31,41.1
2022-09-01,43.8
2022-09-02,46.4
2022-09-03,48.1
2022-09-04,49.8
2022-09-05,51.4
2022-09-06,53.3
2022-09-07,54.8
2022-09-08,55.0
2022-09-09,55.4
2022-09-10,54.9
2022-09-11,55.9
2022-09-12,56.5
2022-09-13,53.7
2022-09-14,39.7
2022-09-15,34.4
2022-09-16,31.7
2022-09-17,30.4
2022-09-18,34.0
2022-09-19,35.3
2022-09-20,34.2
2022-09-21,23.2
2022-09-22,22.6
2022-09-23,26.0
2022-09-24,28.2
2022-09-25,29.8
2022-09-26,32.0
2022-09-27,33.4
2022-09-28,34.4
2022-09-29,34.7
2022-09-30,30.7
2022-10-01,24.0
2022-10-02,24.7
2022-10-03,21.5
2022-10-04,23.9
2022-10-05,26.2
2022-10-06,26.9
2022-10-07,27.6
2022-10-08,28.7
2022-10-09,29.8
2022-10-10,30.6
2022-10-11,32.3
2022-10-12,34.2
2022-10-13,35.0
2022-10-14,36.5
2022-10-15,38.0
2022-10-16,37.7
2022-10-17,38.4
2022-10-18,39.4
2022-10-19,40.7
2022-10-20,41.5
2022-10-21,42.3
2022-10-22,41.5
2022-10-23,35.2
2022-10-24,23.8
2022-10-25,19.4
2022-10-26,17.7
2022-10-27,16.7
2022-10-28,15.5
2022-10-29,14.0
2022-10-30,12.6
2022-10-31,15.9
2022-11-01,15.3
2022-11-02,15.5
2022-11-03,13.0
2022-11-04,10.0
2022-11-05,8.2
2022-11-06,7.7
2022-11-07,11.7
2022-11-08,22.1
2022-11-09,24.1
2022-11-10,15.5
2022-11-11,8.5
2022-11-12,7.9
2022-11-13,7.4
2022-11-14,6.9
2022-11-15,6.3
2022-11-16,5.8
2022-11-17,5.3
2022-11-18,4.9
2022-11-19,7.6
2022-11-20,8.0
2022-11-21,8.3
2022-11-22,8.6
2022-11-23,8.3
2022-11-24,6.4
2022-11-25,7.2
2022-11-26,7.6
2022-11-27,6.4
2022-11-28,7.7
2022-11-29,7.9
2022-11-30,6.0
2022-12-01,3.7
2022-12-02,5.4
2022-12-03,5.0
2022-12-04,3.4
2022-12-05,6.1
2022-12-06,5.8
2022-12-07,3.9
2022-12-08,3.1
2022-12-09,3.0
2022-12-10,2.8
2022-12-11,2.6
2022-12-12,2.4
2022-12-13,2.3
2022-12-14,2.2
2022-12-15,4.7
2022-12-16,5.2
2022-12-17,5.4
2022-12-18,5.5
2022-12-19,5.9
2022-12-20,5.9
2022-12-21,5.5
2022-12-22,4.6
2022-12-23,2.2
2022-12-24,2.1
2022-12-25,2.0
2022-12-26,1.9
2022-12-27,1.8
2022-12-28,1.7
2022-12-29,1.6
2022-12-30,1.5
2022-12-31,1.5
2023-01-01,1.4
2023-01-02,1.3
2023-01-03,1.3
2023-01-04,1.2
2023-01-05,1.2
2023-01-06,1.2
2023-01-07,1.1
2023-01-08,1.1
2023-01-09,1.1
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,3.9
2023-01-14,4.5
2023-01-15,4.5
2023-01-16,3.1
2023-01-17,1.6
2023-01-18,1.6
2023-01-19,1.4
2023-01-20,1.4
2023-01-21,1.3
2023-01-22,1.3
2023-01-23,1.3
2023-01-24,1.3
2023-01-25,1.2
2023-01-26,1.2
2023-01-27,1.1
2023-01-28,1.1
2023-01-29,1.1
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,0.9
2023-02-05,0.9
2023-02-06,0.9
2023-02-07,0.9
2023-02-08,0.9
2023-02-09,0.9
2023-02-10,0.9
2023-02-11,0.9
2023-02-12,0.8
2023-02-13,0.8
2023-02-14,0.8
2023-02-15,0.8
2023-02-16,0.8
2023-02-17,0.8
2023-02-18,0.8
2023-02-19,0.8
2023-02-20,0.8
2023-02-21,0.8
2023-02-22,0.8
2023-02-23,0.8
2023-02-24,0.8
2023-02-25,0.8
2023-02-26,0.8
2023-02-27,0.8
2023-02-28,0.8
2023-03-01,0.8
2023-03-02,0.8
2023-03-03,0.8
2023-03-04,0.8
2023-03-05,0.8
2023-03-06,0.8
2023-03-07,0.8
2023-03-08,0.8
2023-03-09,0.8
2023-03-10,0.8
2023-03-11,0.8
2023-03-12,0.8
2023-03-13,0.8
2023-03-14,0.8
2023-03-15,0.8
2023-03-16,0.8
2023-03-17,0.8
2023-03-18,0.8
2023-03-19,0.8
2023-03-20,0.8
2023-03-21,0.8
2023-03-22,0.8
2023-03-23,0.8
2023-03-24,0.8
2023-03-25,0.8
2023-03-26,0.8
2023-03-27,0.8
2023-03-28,0.8
2023-03-29,0.8
2023-03-30,4.7
2023-03-31,2.9
2023-04-01,1.1
2023-04-02,5.4
2023-04-03,6.6
2023-04-04,5.7
2023-04-05,4.6
2023-04-06,2.3
2023-04-07,6.4
2023-04-08,6.9
2023-04-09,5.5
2023-04-10,7.4
2023-04-11,8.7
2023-04-12,9.2
2023-04-13,14.3
2023-04-14,11.8
2023-04-15,10.3
2023-04-16,14.5
2023-04-17,16.6
2023-04-18,22.9
2023-04-19,21.1
2023-04-20,20.1
2023-04-21,16.2
2023-04-22,12.1
2023-04-23,13.1
2023-04-24,17.3
2023-04-25,14.5
2023-04-26,10.9
2023-04-27,17.3
2023-04-28,21.4
2023-04-29,25.1
2023-04-30,27.9
2023-05-01,30.7
2023-05-02,31.5
2023-05-03,33.2
2023-05-04,32.5
2023-05-05,34.8
2023-05-06,32.9
2023-05-07,31.3
2023-05-08,35.6
2023-05-09,38.4
2023-05-10,38.8
2023-05-11,30.6
2023-05-12,32.0
2023-05-13,32.6
2023-05-14,32.0
2023-05-15,32.1
2023-05-16,33.7
2023-05-17,34.6
2023-05-18,32.6
2023-05-19,33.8
2023-05-20,30.4
2023-05-21,34.6
2023-05-22,34.1
2023-05-23,34.4
2023-05-24,32.5
2023-05-25,36.0
2023-05-26,37.9
2023-05-27,39.2
2023-05-28,40.5
2023-05-29,42.4
2023-05-30,44.5
2023-05-31,43.7
2023-06-01,39.3
2023-06-02,26.7
2023-06-03,30.8
2023-06-04,29.7
2023-06-05,29.6
2023-06-06,31.8
2023-06-07,30.6
2023-06-08,31.7
2023-06-09,34.1
2023-06-10,35.6
2023-06-11,36.8
2023-06-12,35.7
2023-06-13,34.1
2023-06-14,35.4
2023-06-15,31.7
2023-06-16,29.2
2023-06-17,27.3
2023-06-18,33.1
2023-06-19,37.1
2023-06-20,40.1
2023-06-21,41.8
2023-06-22,43.9
2023-06-23,46.2
2023-06-24,48.1
2023-06-25,50.1
2023-06-26,52.1
2023-06-27,53.5
2023-06-28,54.5
2023-06-29,54.8
2023-06-30,51.4
2023-07-01,49.4
2023-07-02,50.8
2023-07-03,51.0
2023-07-04,50.9
2023-07-05,49.6
2023-07-06,52.4
2023-07-07,52.9
2023-07-08,53.8
2023-07-09,55.3
2023-07-10,55.4
2023-07-11,56.1
2023-07-12,56.2
2023-07-13,57.1
2023-07-14,58.6
2023-07-15,59.3
2023-07-16,60.2
2023-07-17,61.5
2023-07-18,60.8
2023-07-19,57.8
2023-07-20,54.1
2023-07-21,53.3
2023-07-22,55.1
2023-07-23,55.7
2023-07-24,55.8
2023-07-25,55.4
2023-07-26,54.9
2023-07-27,53.6
2023-07-28,55.5
2023-07-29,55.5
2023-07-30,54.5
2023-07-31,48.6
2023-08-01,43.2
2023-08-02,38.6
2023-08-03,35.4
2023-08-04,39.3
2023-08-05,40.3
2023-08-06,42.2
2023-08-07,43.6
2023-08-08,45.5
2023-08-09,45.5
2023-08-10,46.0
2023-08-11,42.6
2023-08-12,42.2
2023-08-13,43.7
2023-08-14,44.5
2023-08-15,45.1
2023-08-16,44.9
2023-08-17,46.3
2023-08-18,42.7
2023-08-19,42.1
2023-08-20,45.6
2023-08-21,47.1
2023-08-22,45.7
2023-08-23,44.1
2023-08-24,38.9
2023-08-25,23.0
2023-08-26,26.8
2023-08-27,27.8
2023-08-28,28.7
2023-08-29,33.2
2023-08-30,37.0
2023-08-31,40.3
2023-09-01,41.4
2023-09-02,39.0
2023-09-03,35.5
2023-09-04,35.6
2023-09-05,37.5
2023-09-06,40.3
2023-09-07,42.7
2023-09-08,45.1
2023-09-09,46.6
2023-09-10,45.4
2023-09-11,38.3
2023-09-12,40.2
2023-09-13,38.5
2023-09-14,35.3
2023-09-15,32.0
2023-09-16,33.2
2023-09-17,34.3
2023-09-18,33.0
2023-09-19,29.7
2023-09-20,32.3
2023-09-21,33.9
2023-09-22,36.5
2023-09-23,36.9
2023-09-24,38.7
2023-09-25,40.6
2023-09-26,42.2
2023-09-27,43.6
2023-09-28,45.2
2023-09-29,46.5
2023-09-30,47.1
2023-10-01,45.7
2023-10-02,40.5
2023-10-03,35.9
2023-10-04,37.8
2023-10-05,38.1
2023-10-06,38.2
2023-10-07,39.4
2023-10-08,40.6
2023-10-09,41.3
2023-10-10,41.1
2023-10-11,37.9
2023-10-12,28.6
2023-10-13,28.8
2023-10-14,29.4
2023-10-15,35.1
2023-10-16,36.2
2023-10-17,37.5
2023-10-18,38.1
2023-10-19,38.6
2023-10-20,40.6
2023-10-21,42.0
2023-10-22,42.4
2023-10-23,43.1
2023-10-24,42.7
2023-10-25,42.5
2023-10-26,41.8
2023-10-27,31.5
2023-10-28,24.9
2023-10-29,19.6
2023-10-30,18.1
2023-10-31,17.1
2023-11-01,20.5
2023-11-02,25.0
2023-11-03,25.0
2023-11-04,24.6
2023-11-05,30.3
2023-11-06,32.4
2023-11-07,33.3
2023-11-08,31.4
2023-11-09,27.5
2023-11-10,30.7
2023-11-11,32.4
2023-11-12,34.3
2023-11-13,36.0
2023-11-14,36.4
2023-11-15,35.9
2023-11-16,33.7
2023-11-17,30.9
2023-11-18,31.1
2023-11-19,21.1
2023-11-20,17.4
2023-11-21,15.7
2023-11-22,14.6
2023-11-23,13.4
2023-11-24,15.5
2023-11-25,13.5
2023-11-26,10.5
2023-11-27,9.5
2023-11-28,8.7
2023-11-29,8.0
2023-11-30,7.3
2023-12-01,6.7
2023-12-02,6.2
2023-12-03,5.7
2023-12-04,5.3
2023-12-05,4.9
2023-12-06,8.7
2023-12-07,9.1
2023-12-08,10.8
2023-12-09,9.7
2023-12-10,4.8
2023-12-11,4.5
2023-12-12,4.2
2023-12-13,7.4
2023-12-14,5.5
2023-12-15,3.7
2023-12-16,3.5
2023-12-17,3.3
2023-12-18,3.0
2023-12-19,6.9
2023-12-20,7.1
2023-12-21,6.6
2023-12-22,6.6
2023-12-23,5.5
2023-12-24,4.9
2023-12-25,3.3
2023-12-26,3.1
2023-12-27,2.9
2023-12-28,2.8
2023-12-29,2.7
2023-12-30,2.5
2023-12-31,2.3
2024-01-01,2.2
2024-01-02,2.1
2024-01-03,1.9
2024-01-04,1.8
2024-01-05,1.7
2024-01-06,1.7
2024-01-07,1.6
2024-01-08,1.5
2024-01-09,1.4
2024-01-10,1.4
2024-01-11,1.3
2024-01-12,1.3
2024-01-13,1.2
2024-01-14,1.2
2024-01-15,1.2
2024-01-16,1.1
2024-01-17,1.1
2024-01-18,1.1
2024-01-19,1.1
2024-01-20,1.0
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,0.9
2024-01-26,0.9
2024-01-27,0.9
2024-01-28,0.9
2024-01-29,0.9
2024-01-30,0.9
2024-01-31,4.7
2024-02-01,4.7
2024-02-02,2.7
2024-02-03,2.2
2024-02-04,1.5
2024-02-05,1.5
2024-02-06,1.4
2024-02-07,1.3
2024-02-08,1.3
2024-02-09,1.3
2024-02-10,1.3
2024-02-11,1.2
2024-02-12,1.2
2024-02-13,1.1
2024-02-14,1.1
2024-02-15,1.1
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,0.9
2024-02-22,0.9
2024-02-23,0.9
2024-02-24,0.9
2024-02-25,4.9
2024-02-26,5.7
2024-02-27,8.5
2024-02-28,7.7
2024-02-29,2.1
2024-03-01,9.7
2024-03-02,11.8
2024-03-03,7.2
2024-03-04,3.3
2024-03-05,3.0
2024-03-06,2.8
2024-03-07,2.6
2024-03-08,2.4
2024-03-09,2.4
2024-03-10,2.2
2024-03-11,2.1
2024-03-12,5.8
2024-03-13,6.4
2024-03-14,5.6
2024-03-15,2.5
2024-03-16,6.1
2024-03-17,7.0
2024-03-18,7.8
2024-03-19,8.4
2024-03-20,8.9
2024-03-21,13.7
2024-03-22,13.9
2024-03-23,14.8
2024-03-24,13.8
2024-03-25,8.9
2024-03-26,5.8
2024-03-27,5.2
2024-03-28,4.8
2024-03-29,9.4
2024-03-30,9.3
2024-03-31,13.0
2024-04-01,9.8
2024-04-02,6.9
2024-04-03,14.1
2024-04-04,16.5
2024-04-05,18.1
2024-04-06,12.0
2024-04-07,9.3
2024-04-08,6.6
2024-04-09,14.8
2024-04-10,16.2
2024-04-11,18.1
2024-04-12,19.7
2024-04-13,21.2
2024-04-14,22.6
2024-04-15,26.3
2024-04-16,24.2
2024-04-17,28.4
2024-04-18,29.3
2024-04-19,29.8
2024-04-20,29.8
2024-04-21,33.0
2024-04-22,34.9
2024-04-23,36.4
2024-04-24,38.4
2024-04-25,39.0
2024-04-26,34.3
2024-04-27,20.3
2024-04-28,21.5
2024-04-29,23.0
2024-04-30,30.6
2024-05-01,30.2
2024-05-02,32.2
2024-05-03,34.6
2024-05-04,35.5
2024-05-05,35.9
2024-05-06,29.5
2024-05-07,29.4
2024-05-08,23.3
2024-05-09,26.7
2024-05-10,25.5
2024-05-11,23.8
2024-05-12,28.8
2024-05-13,30.4
2024-05-14,30.6
2024-05-15,31.2
2024-05-16,33.9
2024-05-17,36.1
2024-05-18,36.8
2024-05-19,36.9
2024-05-20,39.3
2024-05-21,34.2
2024-05-22,29.9
2024-05-23,35.5
2024-05-24,35.4
2024-05-25,35.7
2024-05-26,33.5
2024-05-27,36.9
2024-05-28,39.1
2024-05-29,41.0
2024-05-30,42.7
2024-05-31,43.3
2024-06-01,44.1
2024-06-02,46.6
2024-06-03,46.9
2024-06-04,45.0
2024-06-05,46.8
2024-06-06,49.0
2024-06-07,49.3
2024-06-08,47.9
2024-06-09,48.4
2024-06-10,47.9
2024-06-11,49.7
2024-06-12,52.0
2024-06-13,53.4
2024-06-14,50.1
2024-06-15,49.9
2024-06-16,52.7
2024-06-17,54.1
2024-06-18,53.5
2024-06-19,53.8
2024-06-20,50.9
2024-06-21,38.5
2024-06-22,38.7
2024-06-23,39.7
2024-06-24,41.8
2024-06-25,43.8
2024-06-26,43.0
2024-06-27,38.9
2024-06-28,36.5
2024-06-29,37.5
2024-06-30,36.7
2024-07-01,32.2
2024-07-02,33.8
2024-07-03,37.1
2024-07-04,40.0
2024-07-05,42.2
2024-07-06,44.1
2024-07-07,46.4
2024-07-08,46.7
2024-07-09,48.1
2024-07-10,49.1
2024-07-11,51.4
2024-07-12,53.5
2024-07-13,54.9
2024-07-14,54.5
2024-07-15,53.9
2024-07-16,47.7
2024-07-17,46.2
2024-07-18,48.2
2024-07-19,44.7
2024-07-20,47.4
2024-07-21,47.3
2024-07-22,48.5
2024-07-23,50.3
2024-07-24,51.9
2024-07-25,51.6
2024-07-26,47.0
2024-07-27,43.5
2024-07-28,48.2
2024-07-29,50.6
2024-07-30,52.2
2024-07-31,54.3
2024-08-01,56.2
2024-08-02,56.0
2024-08-03,57.8
2024-08-04,56.1
2024-08-05,48.2
2024-08-06,48.1
2024-08-07,47.4
2024-08-08,43.6
2024-08-09,40.9
2024-08-10,37.1
2024-08-11,34.6
2024-08-12,34.1
2024-08-13,28.1
2024-08-14,29.8
2024-08-15,31.9
2024-08-16,36.0
2024-08-17,37.0
2024-08-18,32.4
2024-08-19,32.3
2024-08-20,36.7
2024-08-21,33.6
2024-08-22,28.3
2024-08-23,23.7
2024-08-24,26.8
2024-08-25,22.6
2024-08-26,26.9
2024-08-27,31.0
2024-08-28,34.2
2024-08-29,36.1
2024-08-30,39.3
2024-08-31,42.0
2024-09-01,42.1
2024-09-02,43.4
2024-09-03,44.7
2024-09-04,42.4
2024-09-05,40.2
2024-09-06,42.1
2024-09-07,42.8
2024-09-08,42.5
2024-09-09,44.3
2024-09-10,42.3
2024-09-11,41.9
2024-09-12,45.1
2024-09-13,46.0
2024-09-14,47.5
2024-09-15,46.3
2024-09-16,43.4
2024-09-17,36.4
2024-09-18,40.2
2024-09-19,40.9
2024-09-20,42.1
2024-09-21,40.7
2024-09-22,33.3
2024-09-23,36.2
2024-09-24,37.4
2024-09-25,39.0
2024-09-26,40.4
2024-09-27,41.8
2024-09-28,43.3
2024-09-29,44.5
2024-09-30,46.5
2024-10-01,48.4
2024-10-02,49.4
2024-10-03,50.1
2024-10-04,51.2
2024-10-05,51.9
2024-10-06,51.7
2024-10-07,51.9
2024-10-08,51.3
2024-10-09,50.8
2024-10-10,51.6
2024-10-11,52.4
2024-10-12,52.4
2024-10-13,52.1
2024-10-14,50.9
2024-10-15,50.5
2024-10-16,49.2
2024-10-17,45.6
2024-10-18,40.6
2024-10-19,39.2
2024-10-20,40.0
2024-10-21,32.3
2024-10-22,36.5
2024-10-23,38.0
2024-10-24,37.7
2024-10-25,38.2
2024-10-26,39.8
2024-10-27,40.7
2024-10-28,40.4
2024-10-29,35.6
2024-10-30,23.9
2024-10-31,20.9
2024-11-01,26.2
2024-11-02,26.4
2024-11-03,28.4
2024-11-04,18.1
2024-11-05,17.0
2024-11-06,14.5
2024-11-07,11.9
2024-11-08,10.9
2024-11-09,10.0
2024-11-10,9.1
2024-11-11,8.3
2024-11-12,11.4
2024-11-13,11.4
2024-11-14,12.4
2024-11-15,12.7
2024-11-16,19.4
2024-11-17,20.4
2024-11-18,21.2
2024-11-19,18.4
2024-11-20,13.8
2024-11-21,14.3
2024-11-22,18.4
2024-11-23,20.1
2024-11-24,23.7
2024-11-25,18.0
2024-11-26,12.2
2024-11-27,8.5
2024-11-28,8.1
2024-11-29,7.6
2024-11-30,7.1
2024-12-01,6.6
2024-12-02,6.0
2024-12-03,5.5
2024-12-04,5.1
2024-12-05,4.6
2024-12-06,4.3
2024-12-07,4.0
2024-12-08,3.7
2024-12-09,3.4
2024-12-10,3.2
2024-12-11,3.0
2024-12-12,2.8
2024-12-13,2.6
2024-12-14,2.5
2024-12-15,2.3
2024-12-16,2.2
2024-12-17,2.1
2024-12-18,2.0
2024-12-19,1.9
2024-12-20,1.8
2024-12-21,1.7
2024-12-22,1.6
2024-12-23,5.3
2024-12-24,5.6
2024-12-25,5.4
2024-12-26,4.9
2024-12-27,4.0
2024-12-28,2.4
2024-12-29,2.3
2024-12-30,5.7
2024-12-31,6.0
