date,erc
2022-05-31,35.0
2022-06-01,41.0
2022-06-02,50.2
2022-06-03,65.1
2022-06-04,71.0
2022-06-05,68.2
2022-06-06,58.2
2022-06-07,68.1
2022-06-08,75.8
2022-06-09,79.9
2022-06-10,84.3
2022-06-11,88.9
2022-06-12,93.7
2022-06-13,98.4
2022-06-14,75.6
2022-06-15,88.6
2022-06-16,97.1
2022-06-17,92.5
2022-06-18,82.5
2022-06-19,68.9
2022-06-20,76.2
2022-06-21,86.0
2022-06-22,90.3
2022-06-23,84.8
2022-06-24,59.2
2022-06-25,72.8
2022-06-26,72.5
2022-06-27,78.1
2022-06-28,86.5
2022-06-29,77.8
2022-06-30,54.8
2022-07-01,65.1
2022-07-02,71.9
2022-07-03,73.4
2022-07-04,77.4
2022-07-05,74.2
2022-07-06,63.9
2022-07-07,74.2
2022-07-08,84.3
2022-07-09,91.5
2022-07-10,91.4
2022-07-11,90.8
2022-07-12,95.5
2022-07-13,91.9
2022-07-14,83.7
2022-07-15,74.9
2022-07-16,69.2
2022-07-17,84.8
2022-07-18,84.6
2022-07-19,86.2
2022-07-20,88.8
2022-07-21,94.5
2022-07-22,97.6
2022-07-23,86.5
2022-07-24,52.8
2022-07-25,70.7
2022-07-26,81.3
2022-07-27,84.2
2022-07-28,72.1
2022-07-29,69.7
2022-07-30,77.1
2022-07-31,76.2
2022-08-01,78.3
2022-08-02,66.5
2022-08-03,69.2
2022-08-04,80.9
2022-08-05,77.6
2022-08-06,77.3
2022-08-07,73.0
2022-08-08,83.3
2022-08-09,90.8
2022-08-10,92.5
2022-08-11,88.8
2022-08-12,84.8
2022-08-13,75.9
2022-08-14,69.9
2022-08-15,55.2
2022-08-16,56.9
2022-08-17,71.6
2022-08-18,78.8
2022-08-19,74.8
2022-08-20,65.5
2022-08-21,53.9
2022-08-22,68.7
2022-08-23,69.9
2022-08-24,72.9
2022-08-25,74.5
2022-08-26,69.8
2022-08-27,68.4
2022-08-28,75.3
2022-08-29,81.3
2022-08-30,87.8
2022-08-31,91.8
2022-09-01,93.9
2022-09-02,97.4
2022-09-03,97.8
2022-09-04,100.5
2022-09-05,103.6
2022-09-06,106.9
2022-09-07,109.0
2022-09-08,106.6
2022-09-09,91.3
2022-09-10,79.1
2022-09-11,94.2
2022-09-12,100.1
2022-09-13,97.2
2022-09-14,71.1
2022-09-15,30.5
2022-09-16,40.8
2022-09-17,54.4
2022-09-18,67.9
2022-09-19,77.6
2022-09-20,73.2
2022-09-21,58.4
2022-09-22,45.2
2022-09-23,59.6
2022-09-24,69.1
2022-09-25,72.0
2022-09-26,74.9
2022-09-27,75.3
2022-09-28,77.0
2022-09-29,67.5
2022-09-30,41.5
2022-10-01,36.1
2022-10-02,43.3
2022-10-03,40.9
2022-10-04,47.7
2022-10-05,58.7
2022-10-06,64.1
2022-10-07,63.9
2022-10-08,65.6
2022-10-09,71.1
2022-10-10,71.7
2022-10-11,72.8
2022-10-12,73.9
2022-10-13,71.7
2022-10-14,78.7
2022-10-15,78.8
2022-10-16,73.3
2022-10-17,77.1
2022-10-18,81.4
2022-10-19,84.5
2022-10-20,86.2
2022-10-21,87.9
2022-10-22,85.9
2022-10-23,56.6
2022-10-24,36.8
2022-10-25,24.6
2022-10-26,23.2
2022-10-27,17.1
2022-10-28,9.8
2022-10-29,7.8
2022-10-30,6.1
2022-10-31,14.8
2022-11-01,22.5
2022-11-02,29.2
2022-11-03,26.4
2022-11-04,11.5
2022-11-05,2.8
2022-11-06,2.1
2022-11-07,1.6
2022-11-08,36.2
2022-11-09,42.5
2022-11-10,22.6
2022-11-11,10.0
2022-11-12,7.4
2022-11-13,1.5
2022-11-14,0.8
2022-11-15,0.3
2022-11-16,0.1
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,11.8
2023-05-02,12.5
2023-05-03,13.4
2023-05-04,12.8
2023-05-05,14.5
2023-05-06,14.4
2023-05-07,13.3
2023-05-08,16.0
2023-05-09,19.0
2023-05-10,18.3
2023-05-11,9.9
2023-05-12,12.5
2023-05-13,14.9
2023-05-14,15.2
2023-05-15,13.8
2023-05-16,15.0
2023-05-17,16.4
2023-05-18,15.5
2023-05-19,13.2
2023-05-20,14.6
2023-05-21,16.3
2023-05-22,17.1
2023-05-23,16.9
2023-05-24,34.0
2023-05-25,55.2
2023-05-26,61.3
2023-05-27,61.6
2023-05-28,62.3
2023-05-29,66.6
2023-05-30,73.8
2023-05-31,74.3
2023-06-01,56.9
2023-06-02,24.5
2023-06-03,33.9
2023-06-04,36.7
2023-06-05,51.3
2023-06-06,54.4
2023-06-07,49.4
2023-06-08,54.4
2023-06-09,62.2
2023-06-10,60.7
2023-06-11,61.4
2023-06-12,47.3
2023-06-13,34.4
2023-06-14,49.8
2023-06-15,38.5
2023-06-16,47.0
2023-06-17,43.5
2023-06-18,60.5
2023-06-19,76.1
2023-06-20,83.1
2023-06-21,81.7
2023-06-22,76.7
2023-06-23,80.2
2023-06-24,80.9
2023-06-25,86.8
2023-06-26,94.5
2023-06-27,97.5
2023-06-28,95.3
2023-06-29,86.6
2023-06-30,69.9
2023-07-01,76.5
2023-07-02,85.4
2023-07-03,87.4
2023-07-04,72.8
2023-07-05,73.4
2023-07-06,65.7
2023-07-07,73.3
2023-07-08,73.9
2023-07-09,80.9
2023-07-10,85.6
2023-07-11,92.1
2023-07-12,93.3
2023-07-13,93.0
2023-07-14,95.8
2023-07-15,93.8
2023-07-16,98.3
2023-07-17,101.3
2023-07-18,96.5
2023-07-19,86.1
2023-07-20,69.8
2023-07-21,77.6
2023-07-22,86.9
2023-07-23,88.7
2023-07-24,90.7
2023-07-25,88.6
2023-07-26,82.6
2023-07-27,81.3
2023-07-28,88.8
2023-07-29,90.2
2023-07-30,89.3
2023-07-31,78.4
2023-08-01,64.7
2023-08-02,58.3
2023-08-03,58.5
2023-08-04,65.2
2023-08-05,69.0
2023-08-06,63.5
2023-08-07,63.0
2023-08-08,67.4
2023-08-09,71.9
2023-08-10,77.0
2023-08-11,78.8
2023-08-12,75.9
2023-08-13,77.2
2023-08-14,86.5
2023-08-15,92.4
2023-08-16,92.3
2023-08-17,93.2
2023-08-18,77.9
2023-08-19,77.8
2023-08-20,87.7
2023-08-21,93.6
2023-08-22,88.1
2023-08-23,80.2
2023-08-24,67.3
2023-08-25,37.8
2023-08-26,54.8
2023-08-27,61.2
2023-08-28,62.4
2023-08-29,74.4
2023-08-30,82.1
2023-08-31,88.8
2023-09-01,83.6
2023-09-02,71.5
2023-09-03,57.0
2023-09-04,47.5
2023-09-05,58.8
2023-09-06,73.1
2023-09-07,79.9
2023-09-08,85.0
2023-09-09,86.4
2023-09-10,77.1
2023-09-11,64.5
2023-09-12,76.6
2023-09-13,77.1
2023-09-14,52.4
2023-09-15,57.6
2023-09-16,70.8
2023-09-17,75.2
2023-09-18,75.2
2023-09-19,64.7
2023-09-20,70.5
2023-09-21,74.6
2023-09-22,77.2
2023-09-23,72.9
2023-09-24,82.6
2023-09-25,87.5
2023-09-26,91.2
2023-09-27,92.7
2023-09-28,94.7
2023-09-29,95.7
2023-09-30,96.1
2023-10-01,88.5
2023-10-02,75.6
2023-10-03,59.5
2023-10-04,50.9
2023-10-05,64.9
2023-10-06,67.4
2023-10-07,74.9
2023-10-08,78.6
2023-10-09,82.1
2023-10-10,83.3
2023-10-11,71.1
2023-10-12,26.0
2023-10-13,21.9
2023-10-14,12.7
2023-10-15,22.2
2023-10-16,35.1
2023-10-17,63.6
2023-10-18,64.2
2023-10-19,68.6
2023-10-20,77.9
2023-10-21,78.6
2023-10-22,75.6
2023-10-23,78.3
2023-10-24,74.2
2023-10-25,76.8
2023-10-26,71.2
2023-10-27,46.0
2023-10-28,19.9
2023-10-29,13.4
2023-10-30,9.4
2023-10-31,7.8
2023-11-01,6.2
2023-11-02,16.2
2023-11-03,25.5
2023-11-04,39.4
2023-11-05,57.3
2023-11-06,61.4
2023-11-07,61.9
2023-11-08,42.1
2023-11-09,46.6
2023-11-10,48.3
2023-11-11,61.5
2023-11-12,69.1
2023-11-13,74.7
2023-11-14,74.4
2023-11-15,72.0
2023-11-16,64.3
2023-11-17,16.1
2023-11-18,29.1
2023-11-19,16.8
2023-11-20,10.8
2023-11-21,8.6
2023-11-22,4.8
2023-11-23,12.4
2023-11-24,11.0
2023-11-25,6.8
2023-11-26,2.0
2023-11-27,1.3
2023-11-28,0.9
2023-11-29,0.6
2023-11-30,16.4
2023-12-01,11.3
2023-12-02,11.0
2023-12-03,4.7
2023-12-04,0.4
2023-12-05,0.2
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,8.7
2024-04-24,12.6
2024-04-25,14.6
2024-04-26,8.7
2024-04-27,0.9
2024-04-28,0.3
2024-04-29,0.1
2024-04-30,10.6
2024-05-01,11.3
2024-05-02,13.3
2024-05-03,14.6
2024-05-04,16.2
2024-05-05,16.9
2024-05-06,17.5
2024-05-07,10.8
2024-05-08,2.2
2024-05-09,1.4
2024-05-10,1.0
2024-05-11,0.7
2024-05-12,0.5
2024-05-13,23.9
2024-05-14,23.4
2024-05-15,22.3
2024-05-16,29.0
2024-05-17,32.4
2024-05-18,34.8
2024-05-19,37.8
2024-05-20,36.3
2024-05-21,22.6
2024-05-22,22.9
2024-05-23,27.5
2024-05-24,27.0
2024-05-25,20.2
2024-05-26,22.4
2024-05-27,40.6
2024-05-28,46.7
2024-05-29,60.3
2024-05-30,64.4
2024-05-31,68.6
2024-06-01,67.9
2024-06-02,63.0
2024-06-03,66.1
2024-06-04,58.8
2024-06-05,70.3
2024-06-06,80.1
2024-06-07,77.7
2024-06-08,62.3
2024-06-09,78.0
2024-06-10,73.3
2024-06-11,78.3
2024-06-12,80.6
2024-06-13,90.4
2024-06-14,79.8
2024-06-15,81.0
2024-06-16,88.7
2024-06-17,94.8
2024-06-18,87.7
2024-06-19,89.3
2024-06-20,79.8
2024-06-21,75.2
2024-06-22,67.7
2024-06-23,82.0
2024-06-24,81.5
2024-06-25,82.0
2024-06-26,81.8
2024-06-27,66.2
2024-06-28,63.3
2024-06-29,76.9
2024-06-30,75.0
2024-07-01,63.2
2024-07-02,70.6
2024-07-03,81.5
2024-07-04,83.3
2024-07-05,84.6
2024-07-06,89.6
2024-07-07,81.8
2024-07-08,86.1
2024-07-09,88.0
2024-07-10,86.3
2024-07-11,94.1
2024-07-12,101.0
2024-07-13,104.5
2024-07-14,99.9
2024-07-15,86.9
2024-07-16,73.5
2024-07-17,78.2
2024-07-18,83.0
2024-07-19,80.5
2024-07-20,84.0
2024-07-21,73.0
2024-07-22,80.7
2024-07-23,84.8
2024-07-24,88.3
2024-07-25,89.8
2024-07-26,75.2
2024-07-27,77.6
2024-07-28,82.9
2024-07-29,93.0
2024-07-30,97.5
2024-07-31,98.0
2024-08-01,101.4
2024-08-02,103.9
2024-08-03,105.4
2024-08-04,97.3
2024-08-05,90.9
2024-08-06,94.5
2024-08-07,88.0
2024-08-08,79.3
2024-08-09,70.7
2024-08-10,63.9
2024-08-11,65.6
2024-08-12,68.1
2024-08-13,46.2
2024-08-14,52.6
2024-08-15,61.5
2024-08-16,73.4
2024-08-17,79.0
2024-08-18,69.1
2024-08-19,61.0
2024-08-20,71.6
2024-08-21,68.7
2024-08-22,63.0
2024-08-23,40.5
2024-08-24,60.3
2024-08-25,52.1
2024-08-26,61.4
2024-08-27,73.3
2024-08-28,80.4
2024-08-29,84.0
2024-08-30,88.5
2024-08-31,93.2
2024-09-01,92.9
2024-09-02,92.5
2024-09-03,90.4
2024-09-04,68.3
2024-09-05,68.0
2024-09-06,78.5
2024-09-07,83.6
2024-09-08,82.9
2024-09-09,82.3
2024-09-10,82.7
2024-09-11,76.3
2024-09-12,84.2
2024-09-13,85.9
2024-09-14,92.1
2024-09-15,88.3
2024-09-16,81.3
2024-09-17,71.8
2024-09-18,76.4
2024-09-19,84.4
2024-09-20,89.6
2024-09-21,85.3
2024-09-22,69.6
2024-09-23,77.8
2024-09-24,81.9
2024-09-25,88.0
2024-09-26,91.1
2024-09-27,94.0
2024-09-28,95.4
2024-09-29,95.3
2024-09-30,95.8
2024-10-01,100.2
2024-10-02,101.8
2024-10-03,100.7
2024-10-04,103.8
2024-10-05,103.1
2024-10-06,99.6
2024-10-07,98.4
2024-10-08,98.9
2024-10-09,98.2
2024-10-10,99.3
2024-10-11,100.8
2024-10-12,100.2
2024-10-13,99.7
2024-10-14,97.1
2024-10-15,96.0
2024-10-16,91.4
2024-10-17,81.2
2024-10-18,53.4
2024-10-19,54.1
2024-10-20,68.9
2024-10-21,38.4
2024-10-22,38.3
2024-10-23,40.0
2024-10-24,57.9
2024-10-25,66.4
2024-10-26,73.5
2024-10-27,78.2
2024-10-28,76.0
2024-10-29,60.7
2024-10-30,27.7
2024-10-31,23.4
2024-11-01,24.0
2024-11-02,23.9
2024-11-03,40.8
2024-11-04,25.6
2024-11-05,14.3
2024-11-06,13.7
2024-11-07,15.6
2024-11-08,14.1
2024-11-09,7.8
2024-11-10,6.6
2024-11-11,13.7
2024-11-12,13.8
2024-11-13,7.1
2024-11-14,1.8
2024-11-15,23.0
2024-11-16,18.0
2024-11-17,22.5
2024-11-18,22.4
2024-11-19,18.5
2024-11-20,2.4
2024-11-21,1.5
2024-11-22,1.0
2024-11-23,0.7
2024-11-24,7.6
2024-11-25,4.2
2024-11-26,0.6
2024-11-27,0.3
2024-11-28,0.1
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
